Product code,Description,Pack,Size,Measurement,Unit UPC,Category,[TI],[HI],Min Purchase Qty 1,Case Price 1,Unit Price 1,Min Purchase Qty 2,Case Price 2,Unit Price 2,Min Purchase Qty 3,Case Price 3,Unit Price 3,Min Purchase Qty 4,Case Price 4,Unit Price 4
12775,LA PREFERIDA PINTO BEANS WITH JALAPENO,12,15,oz,071524018215,Hispanic Foods,17,10,0,$19.65,$1.64,5,$18.42,$1.53,,,,,,
12776,LA PREFERIDA PINTO BEANS WITH JALAPENO ,12,29,oz,071524018246,Hispanic Foods,10,10,0,$35.72,$2.98,5,$34.48,$2.87,,,,,,
12777,LA PREFERIDA PORK CRACKLINS MILD,15,5,oz,071524325276,Hispanic Candy & Snacks,10,7,0,$32.29,$2.15,5,$30.75,$2.05,,,,,,
12778,LA PREFERIDA PORK RINDS CHICHARRONES,12,5,oz,071524325191,Hispanic Candy & Snacks,3,6,0,$39.43,$3.29,5,$38.19,$3.18,,,,,,
12779,LA PREFERIDA PURE HONEY WITH COMB,12,15,oz,071524067732,Hispanic Foods,15,5,0,$127.98,$10.66,5,$124.71,$10.39,,,,,,
12780,LA PREFERIDA PURPLE HOMINY ,6,108,oz,071524020904,Institutional & Food Service,7,7,0,$44.43,$7.41,5,$42.95,$7.16,,,,,,
17001,LA PREFERIDA RED LENTILS BAG,24,16,oz,071524012862,Hispanic Foods,10,8,0,$41.78,$1.74,,,,,,,,,
12791,LA PREFERIDA REFRIED  BEANS LOW FAT ,12,30,oz,071524102655,Hispanic Foods,8,10,0,$29.54,$2.46,5,$28.30,$2.36,,,,,,
12796,LA PREFERIDA REFRIED  BEANS WITH CHORIZO,12,30,oz,,Hispanic Foods,8,10,0,$35.77,$2.98,5,$35.10,$2.93,,,,,,
12798,LA PREFERIDA REFRIED  BEANS WITH JALAPENOS,12,16,oz,071524102198,Hispanic Foods,17,10,0,$19.65,$1.64,5,$18.42,$1.53,,,,,,
12799,LA PREFERIDA REFRIED  BEANS WITH MILD GREEN CHILES,12,16,oz,071524100309,Hispanic Foods,17,10,0,$19.65,$1.64,5,$18.42,$1.53,,,,,,
12782,LA PREFERIDA REFRIED BEANS  AUTHENTIC,6,112,oz,071524850815,Hispanic Foods,7,7,0,$41.36,$6.89,5,$40.73,$6.79,,,,,,
12788,LA PREFERIDA REFRIED BEANS AUTHENTIC ,24,16,oz,071524102945,Hispanic Foods,15,5,0,$29.42,$1.23,5,$28.43,$1.18,,,,,,
12789,LA PREFERIDA REFRIED BEANS AUTHENTIC CHUNKY STYLE ,12,30,oz,071524102617,Hispanic Foods,8,10,0,$30.28,$2.52,5,$29.05,$2.42,,,,,,
12793,LA PREFERIDA REFRIED BEANS SPICY CHIPOTLE ,12,30,oz,071524100545,Hispanic Foods,8,10,0,$36.46,$3.04,5,$35.23,$2.94,,,,,,
12794,LA PREFERIDA REFRIED BEANS VEGETARIAN ,12,16,oz,071524100279,Hispanic Foods,17,10,0,$17.18,$1.43,5,$15.94,$1.33,,,,,,
12797,LA PREFERIDA REFRIED BEANS WITH CHORIZO,12,16,oz,071524102891,Hispanic Foods,17,10,0,$19.65,$1.64,5,$19.16,$1.60,,,,,,
12783,LA PREFERIDA REFRIED BEANS WITH ZESTY SALSA,12,16,oz,10071524102157,Hispanic Foods,17,10,0,$19.65,$1.64,5,$18.42,$1.53,,,,,,
12784,LA PREFERIDA REFRIED BLACK BEANS AUTHENTIC ,12,16,oz,071524100453,Hispanic Foods,17,10,0,$15.94,$1.33,5,$15.45,$1.29,,,,,,
12785,LA PREFERIDA REFRIED BLACK BEANS AUTHENTIC ,12,30,oz,071524102624,Hispanic Foods,8,10,0,$29.54,$2.46,5,$28.30,$2.36,,,,,,
12787,LA PREFERIDA REFRIED BLACK BEANS LOW FAT,12,30,oz,071524100521,Hispanic Foods,8,10,0,$29.54,$2.46,5,$28.30,$2.36,,,,,,
12786,LA PREFERIDA REFRIED BLACK BEANS LOW FAT ,12,16,oz,071524100422,Hispanic Foods,17,10,0,$17.18,$1.43,5,$15.94,$1.33,,,,,,
12792,LA PREFERIDA REFRIED PINTO BEANS SPICY CHIPOTLE ,12,16,oz,071524100491,Hispanic Foods,17,10,0,$18.42,$1.53,5,$17.92,$1.49,,,,,,
12795,LA PREFERIDA REFRIED PINTO BEANS VEGETARIAN ,12,30,oz,071524100378,Hispanic Foods,8,10,0,$29.54,$2.46,5,$28.30,$2.36,,,,,,
12800,LA PREFERIDA SALSA CASERA MEDIUM ,12,7,oz,071524170074,Hispanic Foods,20,14,0,$11.00,$0.92,5,$10.51,$0.88,,,,,,
12801,LA PREFERIDA SALSA CHILE DE ARBOL HOT,12,16,oz,071524156283,Hispanic Foods,14,6,0,$30.28,$2.52,5,$29.05,$2.42,,,,,,
12802,LA PREFERIDA SALSA CHIPOTLE HOT,24,7,oz,071524170210,Hispanic Foods,10,14,0,$21.01,$0.88,5,$19.57,$0.81,,,,,,
12812,LA PREFERIDA SALSA GREEN HOT JALAPENO ,12,16,oz,071524154913,Hispanic Foods,14,6,0,$30.28,$2.52,5,$29.05,$2.42,,,,,,
12804,LA PREFERIDA SALSA PICO DE GALLO MEDIUM,12,15,oz,071524154937,Hispanic Foods,14,6,0,$33.25,$2.77,5,$32.01,$2.67,,,,,,
12806,LA PREFERIDA SALSA RED JALAPENO HOT,12,16,oz,071524154852,Hispanic Foods,14,6,0,$29.54,$2.46,5,$28.30,$2.36,,,,,,
12807,LA PREFERIDA SALSA TAQUERA HOT,12,16,oz,10071524156334,Hispanic Foods,14,6,0,$32.01,$2.67,5,$30.78,$2.56,,,,,,
12811,LA PREFERIDA SALSA VERDE MEDIUM,12,16,oz,071524156139,Hispanic Foods,14,6,0,$29.54,$2.46,5,$29.05,$2.42,,,,,,
12813,LA PREFERIDA SARDINES SPICY TOMATO SAUCE ,24,15,oz,071524094301,Hispanic Foods,8,8,0,$54.14,$2.26,5,$51.66,$2.15,,,,,,
12814,LA PREFERIDA SARDINES TOMATO SAUCE,24,15,oz,071524094233,Hispanic Foods,8,8,0,$54.14,$2.26,5,$51.66,$2.15,,,,,,
12815,LA PREFERIDA SAZON ALL PURPOSE SEASONING ,12,8,oz,071524282548,Hispanic Foods,27,8,0,$33.25,$2.77,5,$32.01,$2.67,,,,,,
12816,LA PREFERIDA SERRANO PEPPERS WHOLE ,12,11,oz,071524165780,Hispanic Foods,14,12,0,$19.16,$1.60,5,$17.92,$1.49,,,,,,
12817,LA PREFERIDA SLICED CARROTS ,12,14.5,oz,071524018369,Hispanic Foods,17,10,0,$17.92,$1.49,5,$16.69,$1.39,,,,,,
12818,LA PREFERIDA SLICED JALAPENO PEPPERS,12,11,oz,071524165353,Hispanic Foods,14,12,0,$19.65,$1.64,5,$18.42,$1.53,,,,,,
12761,LA PREFERIDA SLICED JALAPENO PEPPERS,12,26,oz,071524165278,Hispanic Foods,10,9,0,$35.28,$2.94,5,$34.48,$2.87,,,,,,
12819,LA PREFERIDA SPANISH RICE,9,5.25,oz,071524104123,Hispanic Foods,25,6,0,$17.52,$1.95,5,$16.22,$1.80,,,,,,
12820,LA PREFERIDA SPANISH RICE WITH PEPPERS & ONIONS ,12,15,oz,071524104055,Hispanic Foods,17,10,0,$17.92,$1.49,5,$16.69,$1.39,,,,,,
12821,LA PREFERIDA SWEET PEAS,12,15,oz,071524018352,Hispanic Foods,17,10,0,$17.92,$1.49,5,$16.69,$1.39,,,,,,
12822,LA PREFERIDA SWEET PEAS & CARROTS,12,15,oz,071524018376,Hispanic Foods,17,10,0,$17.92,$1.49,5,$17.18,$1.43,,,,,,
12823,LA PREFERIDA TACO SAUCE GREEN MILD ,12,7,oz,071524128310,Hispanic Foods,25,6,0,$25.83,$2.15,5,$24.60,$2.05,,,,,,
12824,LA PREFERIDA TACO SAUCE RED HOT,12,7,oz,071524154890,Hispanic Foods,25,6,0,$25.83,$2.15,5,$24.60,$2.05,,,,,,
12825,LA PREFERIDA TACO SAUCE RED MILD,6,100,oz,071524851034,Hispanic Foods,7,7,0,$46.97,$7.83,10,$43.20,$7.20,,,,,,
12826,LA PREFERIDA TACO SAUCE RED MILD ,12,7,oz,071524128242,Hispanic Foods,25,6,0,$25.83,$2.15,5,$24.60,$2.05,,,,,,
12827,LA PREFERIDA TACO SEASONING ENVELOPE,24,1.25,oz,071524169832,Hispanic Foods,37,9,0,$17.06,$0.71,5,$15.57,$0.65,,,,,,
12828,LA PREFERIDA TACO SEASONING ENVELOPE SHIPPER ,144,1.25,oz,00071524169993,Hispanic Foods,4,7,0,$102.34,$0.71,,,,,,,,,
12829,LA PREFERIDA TACO SHELLS ,12,12,ct,071524125135,Hispanic Foods,9,8,0,$27.81,$2.32,5,$26.57,$2.21,,,,,,
12830,LA PREFERIDA TAMALES,12,15,oz,071524103393,Hispanic Foods,17,10,0,$21.63,$1.80,5,$20.39,$1.70,,,,,,
12831,LA PREFERIDA TENDER CACTUS SLICED ,12,28,oz,071524161577,Hispanic Foods,10,9,0,$30.28,$2.52,5,$29.05,$2.42,,,,,,
12832,LA PREFERIDA TOMATO PASTE ,24,6,oz,071524098033,Hispanic Foods,16,14,0,$23.48,$0.98,5,$22.00,$0.92,,,,,,
12833,LA PREFERIDA TOMATO SAUCE SPANISH SYTLE ,48,8,oz,071524098736,Hispanic Foods,10,8,0,$34.11,$0.71,5,$32.14,$0.67,,,,,,
12834,LA PREFERIDA WHITE HOMINY,12,29,oz,071524020898,Hispanic Foods,10,10,0,$24.10,$2.01,5,$23.36,$1.95,,,,,,
12835,LA PREFERIDA WHITE HOMINY ,6,108,oz,071524020973,Hispanic Foods,7,7,0,$32.45,$5.41,5,$31.83,$5.30,21,$31.52,$5.25,,,
12836,LA PREFERIDA WHOLE CHIPOTLES PEPPERS HOT ,12,11,oz,071524160655,Hispanic Foods,14,12,0,$38.19,$3.18,5,$36.96,$3.08,,,,,,
12840,LA PREFERIDA WHOLE JALAPENO PEPPERS,12,7,oz,071524165193,Hispanic Foods,20,14,0,$10.51,$0.88,5,$9.76,$0.81,,,,,,
12838,LA PREFERIDA WHOLE JALAPENO PEPPERS,12,11,oz,071524164974,Hispanic Foods,14,12,0,$15.94,$1.33,5,$14.71,$1.23,,,,,,
12839,LA PREFERIDA WHOLE JALAPENO PEPPERS,12,26,oz,071524163731,Hispanic Foods,10,9,0,$25.83,$2.15,5,$24.60,$2.05,,,,,,
12837,LA PREFERIDA WHOLE KERNEL CORN ,12,15,oz,071524020331,Hispanic Foods,17,10,0,$14.71,$1.23,5,$14.21,$1.18,,,,,,
12841,LA PREFERIDA WHOLE MILD GREEN CHILES,12,7,oz,071524160211,Hispanic Foods,15,16,0,$23.36,$1.95,5,$22.12,$1.84,,,,,,
16999,LA PREFERIDA WING SAUCE EXTRA HOT,12,12,oz,071524127313,Condiments,24,5,0,$27.04,$2.26,,,,,,,,,
16998,LA PREFERIDA WING SAUCE HOT,12,12,oz,071524127306,Condiments,24,5,0,$27.04,$2.26,,,,,,,,,
12842,LA SIERRA REFRIED BEANS WITH CHEESE ,12,15.2,oz,,Hispanic Foods,,,0,$19.65,$1.64,,,,,,,,,
12843,LA SIERRA REFRIED BEANS WITH CHORIZO,12,15.2,oz,,Hispanic Foods,,,0,$19.65,$1.64,,,,,,,,,
12844,LA SIERRA REFRIED BLACK BEANS,12,20.5,oz,078883220914,Hispanic Foods,11,11,0,$18.42,$1.53,,,,,,,,,
12845,LA SIERRA REFRIED PINTO BEANS,12,20.5,oz,078883220921,Hispanic Foods,11,11,0,$7.21,$0.60,,,,,,,,,
12846,LA SIERRA WHOLE BLACK BEANS ,12,19.5,oz,78883243401,Hispanic Foods,11,11,0,$20.89,$1.74,,,,,,,,,
12847,LA SIERRA WHOLE CHARRO BEANS,12,19.5,oz,078883240103,Hispanic Foods,11,11,0,$21.63,$1.80,,,,,,,,,
12848,LA SIERRA WHOLE PINTO BEANS,12,19.5,oz,20078883243016,Hispanic Foods,11,11,0,$19.65,$1.64,,,,,,,,,
15940,LA SIRENA SARDINES TOMATO SAUCE OVAL CAN,24,15,oz,028571000540,Hispanic Foods,8,10,0,$49.19,$2.05,,,,,,,,,
15941,LA SIRENA SARDINES TOMATO SAUCE PICA PICA OVAL CAN,24,15,oz,028571000502,Hispanic Foods,8,10,0,$49.19,$2.05,,,,,,,,,
15943,LA SIRENA SARDINES TOMATO SAUCE WITH CHIPOTLE OVAL CAN,24,15,oz,028571010413,Hispanic Foods,8,10,0,$49.19,$2.05,,,,,,,,,
15942,LA SIRENA SARDINES TOMATO SAUCE WITH JALAPENO OVAL CAN,24,15,oz,028571010334,Hispanic Foods,8,10,0,$49.19,$2.05,,,,,,,,,
12849,LA VICTORIA AL PASTOR ENCHILADA SAUCE MILD,6,16,oz,072101185528,Hispanic Foods,28,6,0,$32.07,$5.35,,,,,,,,,
12850,LA VICTORIA CREAMY GREEN CHILE ENCHILADA SAUCE MILD,6,16,oz,072101185498,Hispanic Foods,28,6,0,$32.07,$5.35,,,,,,,,,
12852,LA VICTORIA ENCHILADA SAUCE GREEN,12,10,oz,072101015092,Hispanic Foods,19,12,0,$20.39,$1.70,,,,,,,,,
12853,LA VICTORIA ENCHILADA SAUCE GREEN MILD ,12,19,oz,072101015191,Hispanic Foods,14,10,0,$35.72,$2.98,,,,,,,,,
12855,LA VICTORIA ENCHILADA SAUCE RED MILD,12,10,oz,072101015054,Hispanic Foods,19,12,0,$20.39,$1.70,,,,,,,,,
12851,LA VICTORIA ENCHILADA SAUCE RED MILD ,12,19,oz,072101015177,Hispanic Foods,14,10,0,$35.72,$2.98,,,,,,,,,
12854,LA VICTORIA ENCHILADA SAUCE RED MILD ,12,28,oz,072101015252,Hispanic Foods,10,10,0,$39.43,$3.29,,,,,,,,,
12856,LA VICTORIA GREEN ENCHILADA MILD ,12,28,oz,072101015290,Hispanic Foods,10,10,0,$39.43,$3.29,,,,,,,,,
12857,LA VICTORIA RED CHILE SAUCE MILD,12,28,oz,072101015276,Hispanic Foods,10,10,0,$39.43,$3.29,,,,,,,,,
12858,LA VICTORIA SALSA CILANTRO MEDIUM,12,16,oz,072101012312,Hispanic Foods,14,6,0,$35.23,$2.94,,,,,,,,,
12859,LA VICTORIA SALSA CILANTRO MILD ,12,16,oz,072101011902,Condiments,14,6,0,$35.23,$2.94,,,,,,,,,
12860,LA VICTORIA SALSA RANCHERA HOT ,12,16,oz,072101011964,Hispanic Foods,14,6,0,$35.23,$2.94,,,,,,,,,
12863,LA VICTORIA SALSA SUPREMA MILD,12,16,oz,072101011483,Hispanic Foods,14,6,0,$35.23,$2.94,,,,,,,,,
12864,LA VICTORIA SALSA SUPREME MEDIUM,12,16,oz,072101011513,Hispanic Foods,14,6,0,$30.89,$2.58,,,,,,,,,
12865,LA VICTORIA SALSA VICTORIA HOT,12,16,oz,07210101156,Hispanic Foods,14,6,0,$35.23,$2.94,,,,,,,,,
12866,LA VICTORIA TACO GREEN SAUCE MEDIUM,12,12,oz,072101011414,Hispanic Foods,22,4,0,$36.46,$3.04,,,,,,,,,
12867,LA VICTORIA TACO GREEN SAUCE MILD,12,12,oz,072101011353,Hispanic Foods,22,4,0,$36.46,$3.04,,,,,,,,,
12868,LA VICTORIA TACO RED SAUCE MEDIUM ,12,12,oz,072101011216,Hispanic Foods,22,4,0,$36.46,$3.04,,,,,,,,,
12869,LA VICTORIA TACO RED SAUCE MILD ,12,12,oz,072101011155,Hispanic Foods,22,4,0,$36.46,$3.04,,,,,,,,,
12871,LA VICTORIA THICK & CHUNKY SALSA MEDIUM ,12,16,oz,072101012305,Hispanic Foods,14,6,0,$35.23,$2.94,,,,,,,,,
12872,LA VICTORIA THICK & CHUNKY SALSA MILD,12,16,oz,07210101220,Hispanic Foods,14,6,0,$35.23,$2.94,,,,,,,,,
12873,LA VICTORIA THICK & CHUNKY SALSA VERDE MEDIUM ,12,16,oz,072101012602,Hispanic Foods,14,6,0,$35.23,$2.94,,,,,,,,,
12880,LAFFY TAFFY ROPE BANANA,24,0.81,oz,079200534318,Candy,,,0,$7.73,$0.32,,,,,,,,,
12881,LAFFY TAFFY ROPE BLUE RASSPBERRY ,24,0.81,oz,079200486976,Candy,,,0,$7.73,$0.32,,,,,,,,,
12882,LAFFY TAFFY ROPE CHERRY,24,0.81,oz,079200828622,Candy,,,0,$7.73,$0.32,,,,,,,,,
12883,LAFFY TAFFY ROPE GRAPE,24,0.81,oz,079200124281,Candy,,,0,$7.73,$0.32,,,,,,,,,
12884,LAFFY TAFFY ROPE MYSTERY SWIRL,24,0.81,oz,079200269272,Candy,,,0,$7.73,$0.32,,,,,,,,,
12885,LAFFY TAFFY ROPE SOUR APPLE ,24,0.81,oz,079200369675,Candy,,,0,$7.73,$0.32,,,,,,,,,
12886,LAFFY TAFFY ROPE STRAWBERRY,24,0.81,oz,079200669034,Candy,,,0,$7.73,$0.32,,,,,,,,,
12888,LAS PALMAS ENCHILADA SAUCE (GREEN )CHILE MEDIUM,12,28,oz,04150111021,Condiments,,,0,$46.84,$3.90,,,,,,,,,
12889,LAS PALMAS ENCHILADA SAUCE (RED) MILD,12,28,oz,041501110287,Condiments,,,0,$46.84,$3.90,,,,,,,,,
12894,LAUNDRY BAGS WIDE GIANT PLASTIC #09480,100,1,oz,,Miscellaneous Non Food,4,4,0,$153.47,$1.53,,,,,,,,,
12895,LAUNDRY BAGS ZIPPER PLASTIC #09473 ,100,1,ct,,Miscellaneous Non Food,7,3,0,$97.85,$0.98,,,,,,,,,
15849,LAWRY'S GARLIC SALT $3.49PP ,12,9.3,oz,021500014458,Spices & Seasonings,21,6,0,$36.46,$3.04,126,$34.48,$2.87,,,,,,
15521,LAWRY'S MARINADE SHIPPER,48,12,oz,00021500010245,Pallet Mods & Shippers,,,0,$116.18,$2.42,,,,,,,,,
15851,LAWRY'S SEASONED SALT $3.49PP  ,12,12,oz,021500014465,Spices & Seasonings,21,6,0,$36.46,$3.04,126,$34.48,$2.87,,,,,,
12905,LAWRY'S TUB SEASONED SALT,15,40,oz,021500806121,Spices & Seasonings,8,6,0,$120.36,$8.02,,,,,,,,,
12908,LAYS STAX BUFFALO RANCH,11,5.5,oz,028400092517,Snack Items,10,5,0,$22.55,$2.05,,,,,,,,,
15630,LAYS STAX CHEDDAR,17,5.5,oz,028400055116,Snack Items,10,5,0,$34.84,$2.05,,,,,,,,,
15631,LAYS STAX MESQUITE BBQ,17,5.5,oz,028400055109,Snack Items,10,5,0,$34.84,$2.05,,,,,,,,,
15629,LAYS STAX ORIGINAL,17,5.5,oz,028400055093,Snack Items,10,5,0,$34.84,$2.05,,,,,,,,,
15477,LAYS STAX SOUR CREAM & ONION,17,5.5,oz,028400055154,Snack Items,10,5,0,$34.84,$2.05,,,,,,,,,
12916,LEA & PERRINS WORCESTERSHIRE SAUCE,12,10,oz,051600000013,Condiments,22,5,0,$52.53,$4.38,,,,,,,,,
12918,LIFESAVERS GUMMIES COLLISIONS SHARE SIZE,15,4.2,oz,022000014634,Candy,,,0,$29.87,$1.99,,,,,,,,,
12919,LIFESAVERS GUMMIES SHARE SIZE,15,4.2,oz,022000014641,Candy,,,0,$29.87,$1.99,,,,,,,,,
12920,LIFESAVERS GUMMIES WILD BERRIES SHARE SIZE,15,4.2,oz,022000074072,Candy,,,0,$29.87,$1.99,,,,,,,,,
12921,LIFESAVERS MINTS WINT O GREEN,20,1.14,oz,02200043609,Candy,,,0,$18.54,$0.93,,,,,,,,,
15384,LIGHT N FLUFFY EGG NOODLES EXTRA WIDE ,12,12,oz,3340061280,"Pastas, Rice & Grains",,,0,$31.52,$2.63,,,,,,,,,
15383,LIGHT N FLUFFY EGG NOODLES WIDE ,12,12,oz,3340061283,"Pastas, Rice & Grains",,,0,$35.23,$2.94,,,,,,,,,
12923,LIL DUTCH COOKIES ALMOND WINDMILL ,12,9,oz,086106151693,Snack Items,11,13,0,$14.83,$1.24,,,,,,,,,
12924,LIL DUTCH COOKIES BUTTER RING,12,10,oz,086106151747,Snack Items,13,10,0,$17.92,$1.49,,,,,,,,,
12925,LIL DUTCH COOKIES CHOCOLATE CHIP ,12,10.5,oz,086106151150,Snack Items,11,11,0,$17.92,$1.49,,,,,,,,,
12926,LIL DUTCH COOKIES COCONUT BAR ,12,10,oz,086106002698,Snack Items,11,13,0,$15.08,$1.26,,,,,,,,,
12927,LIL DUTCH COOKIES COCONUT MACAROON ,12,10.5,oz,086106151143,Snack Items,11,11,0,$17.92,$1.49,,,,,,,,,
12928,LIL DUTCH COOKIES ICED OATMEAL ,12,10.5,oz,086106151167,Snack Items,11,11,0,$17.92,$1.49,,,,,,,,,
12929,LIL DUTCH COOKIES LEMON BAR ,12,10,oz,086106002681,Snack Items,11,13,0,$15.45,$1.29,,,,,,,,,
12930,LIL DUTCH COOKIES OATMEAL ,12,10.5,oz,086106151174,Snack Items,11,11,0,$17.92,$1.49,,,,,,,,,
12931,LIL DUTCH COOKIES SHORTBREAD COOKIES,12,9,oz,086106003657,Snack Items,20,11,0,$15.45,$1.29,,,,,,,,,
12932,LIL DUTCH CREAM COOKIES ASSORTED ,12,13,oz,086106011836,Snack Items,20,8,0,$16.07,$1.34,,,,,,,,,
12933,LIL DUTCH CREAM COOKIES CHOCOLATE CREME,12,11.8,oz,086106151211,Snack Items,20,8,0,$16.07,$1.34,,,,,,,,,
12934,LIL DUTCH CREAM COOKIES DUPLEX CREME ,12,11.8,oz,086106151235,Snack Items,20,8,0,$16.07,$1.34,,,,,,,,,
12935,LIL DUTCH CREAM COOKIES FUDGE CREME,12,11.8,oz,086106151891,Snack Items,20,8,0,$16.07,$1.34,,,,,,,,,
12936,LIL DUTCH CREAM COOKIES LEMON CREME,12,11.8,oz,086106151228,Snack Items,20,8,0,$16.07,$1.34,,,,,,,,,
12937,LIL DUTCH CREAM COOKIES PEANUT BUTER CREME,12,11.8,oz,086106152560,Snack Items,20,8,0,$16.07,$1.34,,,,,,,,,
12938,LIL DUTCH CREAM COOKIES STRAWBERRY CREME,12,13,oz,086106011850,Snack Items,20,8,0,$16.07,$1.34,,,,,,,,,
12939,LIL DUTCH CREAM COOKIES VANILLA CREME,12,11.8,oz,086106151242,Snack Items,20,8,0,$16.07,$1.34,,,,,,,,,
12940,LIL DUTCH SALTINE CRACKERS ,12,16,oz,086106072004,Snack Items,10,7,0,$28.30,$2.36,,,,,,,,,
12941,LIPTON NOODLE SOUP MIX,24,4.5,oz,041000003240,"Soups, Broths & Gravies",,,0,$43.26,$1.80,,,,,,,,,
12942,LIPTON ONION SOUP & DIP MIX ,24,2,ct,041000003622,"Soups, Broths & Gravies",12,8,0,$38.32,$1.60,,,,,,,,,
12943,LIPTON SHIPPER ONION SOUP & DIP MIX,176,2,ct,4100000362,Pallet Mods & Shippers,2,6,0,$0.00,$0.00,,,,,,,,,
12944,LIPTON SOUP MIX BEEFY ONION,12,2,ct,041000004087,"Soups, Broths & Gravies",24,8,0,$19.78,$1.65,,,,,,,,,
12945,LIPTON SOUP MIX GOLDEN ONION,12,2,ct,041000003653,"Soups, Broths & Gravies",24,8,0,$19.78,$1.65,,,,,,,,,
12946,LIPTON SOUP MIX ONION MUSHROOM,12,2,ct,041000004131,"Soups, Broths & Gravies",24,8,0,$19.78,$1.65,,,,,,,,,
12950,LIPTON TEA BAGS ,12,100,ct,041000002878,Breakfast,15,3,0,$55.50,$4.62,,,,,,,,,
12951,LIRIO LAUNDRY SOAP BARRA BLANCO,25,400,gm,012388000633,Hispanic Non Food ,14,10,0,$42.49,$1.70,,,,,,,,,
12952,LIRIO LAUNDRY SOAP LAVANDERIA,25,400,gm,012388000015,Hispanic Non Food ,14,10,0,$42.49,$1.70,,,,,,,,,
12953,LIRIO LAUNDRY SOAP ROSA BARA,25,400,gm,2388000640,Hispanic Non Food ,10,14,0,$42.49,$1.70,,,,,,,,,
12955,LITTLE HUG ASSORTED BERRY BLEND,20,8,oz,074806015032,Beverages,14,11,0,$4.07,$0.21,154,$3.80,$0.19,,,,,,
12956,LITTLE HUG ASSORTED REGULAR ,20,8,oz,074806015001,Beverages,14,11,0,$4.07,$0.21,154,$3.80,$0.19,,,,,,
12957,LITTLE HUG ASSORTED TROPICAL,20,8,oz,074806050255,Beverages,14,11,0,$4.07,$0.21,154,$3.80,$0.19,,,,,,
12958,LITTLE TREES CAR AIR FRESHENER BLACK ICE,1,1,ct,076171101556,Automotive & Outdoor,,,0,$0.93,$0.93,,,,,,,,,
12959,LITTLE TREES CAR AIR FRESHENER GREEN APPLE,1,1,ct,076171103161,Automotive & Outdoor,,,0,$0.93,$0.93,,,,,,,,,
12960,LITTLE TREES CAR AIR FRESHENER NEW CAR SCENT,1,1,ct,076171101891,Automotive & Outdoor,,,0,$0.93,$0.93,,,,,,,,,
12962,LITTLE TREES CAR AIR FRESHENER STRAWBERRY,1,1,ct,076171103123,Automotive & Outdoor,,,0,$0.93,$0.93,,,,,,,,,
12963,LITTLE TREES CAR AIR FRESHENER WATERMELON,1,1,ct,076171103208,Automotive & Outdoor,,,0,$0.93,$0.93,,,,,,,,,
12964,LITTLE TREES CAR AIR FRESHENER WILD CHERRY,1,1,ct,076171103116,Automotive & Outdoor,,,0,$0.93,$0.93,,,,,,,,,
12965,LOG CABIN SYRUP ,12,12,oz,043000000366,Breakfast,19,6,0,$32.75,$2.73,,,,,,,,,
12977,LONG JOHN PICKLED SAUSAGE BLAZIN' HOT PP $ 1.25,12,1.4,oz,717835111022,Snack Items,16,7,0,$9.27,$0.77,,,,,,,,,
12990,LONG JOHN PICKLED SAUSAGE SIZZLIN' HOT PP $ 1.25,12,1.4,oz,717835111015,Snack Items,16,7,0,$9.27,$0.77,,,,,,,,,
12991,LONG JOHN PICKLED SMOKIES POLISH PP $ 1.25,24,1,oz,717835100248,Snack Items,16,5,0,$19.78,$0.82,,,,,,,,,
12992,LONG JOHN SMOKED SAUSAGE AND CHEDDAR CHEESE ,12,1.5,oz,717835261024,Snack Items,16,3,0,$15.45,$1.29,,,,,,,,,
12993,LONG JOHN SMOKED SAUSAGE AND SPICY PEPPER JACK CHEESE,12,1.5,oz,717835261017,Snack Items,16,3,0,$12.24,$1.02,,,,,,,,,
12994,LONG JOHN SMOKIES HABANERO BBQ PP $ 1.25,24,1,oz,717835100538,Snack Items,16,5,0,$19.78,$0.82,,,,,,,,,
12995,LONG JOHN SMOKIES HONEY BBQ PP $ 1.25,24,1,oz,717835538775,Snack Items,16,5,0,$19.78,$0.82,,,,,,,,,
12996,LONG JOHN SMOKIES HOT PP $ 1.25,24,1,oz,717835100187,Snack Items,16,5,0,$19.78,$0.82,,,,,,,,,
12997,LONG JOHN SMOKIES MILD PP $ 1.25,24,1,oz,717835100170,Snack Items,16,5,0,$19.78,$0.82,,,,,,,,,
13000,LONG JOHN SMOKIES TERIYAKI PP $ 1.25,24,1,oz,717835100200,Snack Items,16,5,0,$19.78,$0.82,,,,,,,,,
15408,LONG LIFE 4 PACK GALLON VEGETABLE OIL,4,1,gal,859872000683,Oils & Vinegars,12,5,0,$28.63,$7.16,60,$25.91,$6.48,,,,,,
16771,LONG LIFE VEGETABLE OIL,9,32,oz,859872000324,Oils & Vinegars,12,6,0,$23.08,$2.56,,,,,,,,,
13002,LONG LIFE VEGETABLE OIL,9,48,oz,859872000485,Oils & Vinegars,12,5,0,$27.72,$3.08,60,$23.08,$2.56,,,,,,
13003,LORETTA DELUXE MACARONI & CHEESE,12,8,oz,074026500240,"Pastas, Rice & Grains",16,6,0,$15.94,$1.33,96,$15.45,$1.29,,,,,,
13004,LORETTA DELUXE SHELLS & CHEESE,12,8,oz,074026500233,"Pastas, Rice & Grains",16,6,0,$15.94,$1.33,96,$15.45,$1.29,,,,,,
