VENDOR SKU,PETRA SKU,DESCRIPTION,AVAILABLE,PRICE,BRAND NAME,WEIGHT-UNPACKED,PRODUCT CLASS,UPC,LONG DESC,KEYWORDS,SPECS,SUBCATEGORY,NOTES1,REFURB,LENGTH,WIDTH,HEIGHT,MAP,RETURNABLE,ESTIMATED SHIP WEIGHT,NOTES2,SUBCATEGORY2,SUBCATEGORY3,MSRP,PO ETA DATE,WARRANTY,IMAGE URL,ORIGIN COUNTRY
40040-08,CON12GV,1/2 GAS VALVE,93,4.29,NO LOGO,0.3,Appliance Parts & RTO,NONE,"No Logo 40040-08 Gas Valve, 1/2 In.","Gas Valve, 1/2 In.",&bull; 1/2 in.;&bull; AGA approved;&bull; -20deg F to 125deg F temperature range;&bull; Each;,Appliance Parts,,N,2.5,1.8,1.8,0,Y,0.3,,Universal Appliance Parts,Gas Connection Parts,7.99,,90 DAY,http://petraimages.com.s3.amazonaws.com/600x600/CON12GV.jpg,CHINA
40040-12,CON34GV,3/4 GAS VALVE,23,6.79,NO LOGO,0.55,Appliance Parts & RTO,098268074390,"No Logo 40040-12 Gas Valve, 3/4 In.","Gas Valve, 3/4 In.",&bull; 3/4 in.;&bull; Each;,Appliance Parts,,N,2.7,2.3,1.35,0,Y,0.55,,Universal Appliance Parts,Gas Connection Parts,9.99,,90 DAY,http://petraimages.com.s3.amazonaws.com/600x600/CON34GV.jpg,CHINA
FRC13-6-8,CON44756,"3/8"" ADAPTER FOR GAS LINE",48,1.89,BRASSCRAFT(R),0.075,Appliance Parts & RTO,NONE,"BrassCraft FRC13-6-8 3/8"" Gas Line Adapter","3/8"" Gas Line Adapter","&bull; Designed for use with aluminum, copper, brass & welded steel tubing ;&bull; Designed for use with fuel, oil, liquefied petroleum (LP) & natural gas lines;&bull; 3/8"" OD (Outer Diameter) tube x 1/2"" MIP (Male Iron Pipe), tapped 3/8"" FIP (Female Iron Pipe);&bull; Brass body provides strength, durability & longer-lasting performance;&bull; Female flare connection does not require a washer to seal;&bull; Resists mechanical pull out;&bull; Rough brass;&bull; For use indoors & outdoors;&bull; -65deg F-250deg F temperature rating at maximum operating pressures;&bull; 600psi-3,000psi;",Appliance Parts,Product is Discontinued; ,N,1.25,0.9,0.9,0,Y,0.075,,Universal Appliance Parts,Gas Connection Parts,3.99,,30 DAY,http://petraimages.com.s3.amazonaws.com/600x600/CON44756.jpg,CHINA
618837,CON6N1,Foam Strip            ,0,1.69,NO LOGO,0.4856,"Appliance Accessories, Tools & RTO",043374020069,No Logo,,,Rent-To-Own Necessities,Product is Discontinued; ,N,10,6.75,1,0,Y,0.4856,,RTO Supplies,RTO Supplies,2.99,,LIFETIME,http://petraimages.com.s3.amazonaws.com/600x600/CON6N1.jpg,PENDING
479702,CONG31914,2 1/2 In Drywall Screw-bk,2,10.99,NO LOGO,1.075,"Appliance Accessories, Tools & RTO",670567144815,No Logo,,G31914 2 1/2 Inch Drywall Screw - Black,Rent-To-Own Necessities,Product is Discontinued; ,N,4.5,3.5,1.75,0,Y,1.17,,RTO Supplies,RTO Supplies,6.99,,NONE,http://petraimages.com.s3.amazonaws.com/600x600/CONG31914.jpg,PENDING
381284,CONG89783,10.1OZ LATEX CAULK-WHITE,0,1.19,NO LOGO,1.15,Appliance Parts & RTO,070798180659,No Logo 381284,,G89783 10.1 OZ LATEX CAULK - WHITE,Rent To Own,Product is Discontinued; ,N,11.5,2,2,0,Y,1.15,,RTO Supplies,,1.99,,PENDING,http://petraimages.com.s3.amazonaws.com/600x600/CONG89783.jpg,PENDING
TT-PC8-C2A,CSLTTPC8C2A,8FT USB C TO A CBL,17,9.99,TOUGHTESTED(R),0.35,Cell Phones & Accessories,758302165490,"ToughTested TT-PC8-C2A USB-C to USB-A Cable, 8 Feet","USB-C(R) to USB-A Cable, 8 Feet","&bull; Ideal for the latest smartphones with USB-C(R) connectors;&bull; Charge portable devices at up to 15 watts of power;&bull; Reversible USB-C(R) tip makes it simple to connect devices;&bull; Durable PET braided jacket is abrasion-resistant;&bull; Double molded ends with reinforced strain relief endure bending and twisting;&bull; Metal shells to enhance high-quality finish;&bull; Compatible with any device that has a USB-C(R) port such as cameras, smartphones, tablets, portable hard drives, and more;&bull; 5-year warranty;","""Cell Phone Batteries, Chargers & Cables""",,N,7.9,2.3,1.5,18.99,Y,0.45,,Cell Phone Charge & Sync Cables,USB to USB-C Cables,18.99,8/20/24,5 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/CSLTTPC8C2A.jpg,CHINA
EVO-ALL,CSPEVOALL,ALL N1 DATA MODUL 2000+,0,52.99,CRIMESTOPPER,0.35,Automotive & Marine,770350002213,CrimeStopper EVO-ALL EVO-ALL All-in-One Data Bypass and Interface Module,EVO-ALL All-in-One Data Bypass and Interface Module,"&bull; Universal all-in-one data bypass and interface module;&bull; Compatible with low-current ignition vehicles;&bull; 3 onboard LEDs for simple programming and diagnostic;&bull; Preloaded, updateable firmware;&bull; 2-way data port for data-to-data communication to remote start, combination & security systems;&bull; 3 CANbus controllers;&bull; 3 general-purpose controllers--J1850, Class-2, encrypted key, etc.;&bull; 2 onboard relays for easier installation on vehicle--SPDT and DPDT;&bull; 1 analog controller 0 to 12-volt DC at 2 0mV steps (Passlock(R), MUX);&bull; 20-wire general purpose plug for wire-to-wire connection to nondatalink-equipped remote-start & security systems;&bull; Self-learning algorithm automatically detects the vehicle during programming & adjusts accordingly;&bull; Includes control module, installation cables, 20-pin general-purpose harness, 6-pin high-power harness, 4-pin Fortin(R) 2-way datalink harness, and 5-pin CANbus harness;","""Cables, Connectors & Wiring Harnesses""",,N,4.7,3.9,1.6,110,Y,0.88,,Wiring Interfaces,,139.95,8/19/24,LIFETIME LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/CSPEVOALL.jpg,CANADA
PAD-AFS,CTAAFS,IPAD W/RD/3/2 ADJ STND,13,28.99,CTA DIGITAL(R),8.6,"""Computers, Tablets & Gaming""",656777013257,CTA Digital PAD-AFS Height-Adjustable Gooseneck Floor Stand for 7-In. to 13-In. Tablets,Height-Adjustable Gooseneck Floor Stand for 7-In. to 13-In. Tablets,"&bull; Compatible with 7 in. to 13 in. tablets including 12.9 in. iPad Pro(R) (2018), 11 in. iPad Pro(R) (2018), iPad(R) 10.2 (gen 7), iPad Pro(R) 9.7, iPad(R) Gen. 6 (2018), iPad(R) Gen. 5 (2017), iPad Pro(R) 10.5, iPad Pro(R) 12.9, iPad Air(R) 1 and 2, iPad(R) 2-4, etc.;&bull; Also compatible with Microsoft Surface(R) Pro 4, iPad mini(TM) 4, and iPad mini(TM) 1-3;&bull; Flexible, sturdy gooseneck adjusts to any position;&bull; Jointed tablet holder tilts side to side and rotates 360deg for landscape and portrait viewing;&bull; Telescoping pole allows easy height adjustment;&bull; ADA compliant;&bull; Stable, easy-setup metal base;&bull; Pole adjustment range: 22 in. to 38 in.;&bull; Maximum stand height: 55 in.;&bull; Gooseneck length: 12 in.;&bull; Base dimensions: 17.5 in. x 17.5 in.;&bull; Tablet holder range: 8.625 in. to 15.5 in.;&bull; Max tablet case width: 1.2 in.;&bull; Weight: 7.67 lbs.;&bull; Includes base, telescoping pole, gooseneck, tablet holder, and tools;",Tablets & Accessories,,N,24.3,5.5,3.8,0,Y,9.49,,iPad & Tablet Accessories,Stands & Accessories,40.24,8/12/24,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/CTAAFS.jpg,CHINA
PAD-CGS,CTAPADCGS,7-13IN TAB CMPCT STND,16,51.49,CTA DIGITAL(R),11.8,"""Computers, Tablets & Gaming""",656777014278,CTA Digital PAD-CGS Compact Gooseneck Floor Stand for iPad/Tablet,Compact Gooseneck Floor Stand for iPad(R)/Tablet,"&bull; Compatible with 7 in. to 13 in. tablets, Microsoft Surface(R) Pro 4; iPad Pro(R) 9.7, iPad(R) 10.2 (gen 7), iPad(R) Gen. 6 (2018), iPad(R) Gen. 5 (2017), iPad Pro(R) 10.5/12.9, iPad mini(TM) 4, iPad mini(TM) 1-3, iPad Air(R) 1/2, iPad(R) 2-4 & 12.9 in./11 in. iPad Pro(R) (2018) ;&bull; Flexible gooseneck provides multidirectional adjustment ;&bull; Jointed tablet holder tilts side to side and rotates 360deg for landscape and portrait orientations ;&bull; Easy height adjustment ;&bull; ADA compliant;&bull; Attachable battery-pack cradle ;&bull; Weighted metal base ;&bull; Includes telescoping pole, multifunction storage cradle, swivel casters, and set of tools and hardware;",Tablets & Accessories,,N,23.8,6,3.7,0,Y,12.65,,iPad & Tablet Accessories,Stands & Accessories,80.49,8/12/24,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/CTAPADCGS.jpg,CHINA
PAD-PCGK10,CTAPADPCGK10,7G IPAD 10.2 360 KICK CS,24,29.49,CTA DIGITAL(R),0.9,"""Computers, Tablets & Gaming""",656777017439,CTA Digital PAD-PCGK10 Protective Case with Built-in 360? Rotatable Grip Kickstand for iPad (Black),Protective Case with Built-in 360? Rotatable Grip Kickstand for iPad(R) (Black),"&bull; Impact resistant hard case shields iPad(R) from drops, falls, and collisions;&bull; Outer silicone jacket offers additional protection;&bull; Silicone case and screen protector can be wiped with sanitizing wipes;&bull; Full access to ports, buttons, and jacks;&bull; 360deg rotating hand-grip with comfortable, resizable hand strap;&bull; Foldout kickstand gives fast tabletop displays;&bull; Compatible with iPad(R) 10.2 7th Generation, iPad Air(R) 3, and iPad Pro(R) 10.5 in.;&bull; Dimensions: 10.25 in. x 7.25 in. x .75 in.;&bull; Weight: .80 lbs.;",Tablets & Accessories,,N,10.6,7.6,1.5,0,Y,1,,iPad & Tablet Accessories,iPad Cases & Accessories,48,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/CTAPADPCGK10.jpg,CHINA
PAD-QCDMW,CTAPADQCDMW,Q-CON TBLT DSK MNT WHT,10,26.99,CTA DIGITAL(R),1.7,"""Computers, Tablets & Gaming""",656777017323,CTA Digital PAD-QCDMW Quick-Connect Desk Mount for Tablets,Quick-Connect Desk Mount for Tablets,"&bull; Tilting, 360deg rotating tablet holder;&bull; 360deg rotating desktop base;&bull; Holder connects and disconnects easily from mounting base with squeeze buttons;&bull; Desktop base equipped with rubber scratch protection pads;&bull; Compatible with any tablet between 7 in. and 9.6 in. in either width or height, including iPad(R) 10.2 in. 7th Generation, iPad mini(TM) 5, iPad(R) Gen 6 (2018), iPad Pro(R) 12.9, Galaxy Tab S3(R) 9.7 in., and more;&bull; Base diameter: 7.125 in.;&bull; Tablet holder adjustment range: 7 in. to 9.6 in.;&bull; Weight: 1.5 lbs.;&bull; Dimensions: 9 in. x 7.125 in. x 7.125 in.;&bull; Includes base and tablet holder;&bull; White;",Tablets & Accessories,,N,8.5,7.5,2.4,0,Y,1.83,,iPad & Tablet Accessories,Mounts & Accessories,59.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/CTAPADQCDMW.jpg,TAIWAN
PAD-SCGS,CTAPADSCGS,7-13IN TAB COMP SEC STND,64,72.99,CTA DIGITAL(R),11.75,"""Computers, Tablets & Gaming""",656777014261,CTA Digital PAD-SCGS Compact Security Gooseneck Floor Stand with Lock and Key Security System for iPad/Tablet,Compact Security Gooseneck Floor Stand with Lock and Key Security System for iPad(R)/Tablet,"&bull; Compatible with 7 in. to 13 in. tablets, Microsoft Surface(R) Pro 4, iPad Pro(R) 9.7, iPad(R) 10.2 (gen 7), iPad(R) (gen. 6 2018), iPad(R) (gen 5 2017), iPad Pro(R) 10.5/12.9, iPad mini(TM) 4, iPad mini(TM) 1-3, iPad Air(R) 1/2, iPad(R) 2-4, and 12.9 in./11 in. iPad Pro(R) (2018) ;&bull; Flexible gooseneck provides multidirectional adjustment ;&bull; Jointed tablet holder tilts side to side and rotates 360deg for landscape and portrait orientations ;&bull; Telescoping pole adjusts 22 in. to 38 in. for easy height adjustment ;&bull; ADA compliant;&bull; Lock and key security system keeps tablets protected;&bull; Attachable battery-pack cradle ;&bull; Stable, weighted metal base;&bull; Includes stand base, telescoping pole, multifunction storage cradle, tablet holder, 4 swivel casters, 2 keys, tools, and hardware for installation;",Tablets & Accessories,,N,23.8,5.9,3.8,0,Y,12.63,,iPad & Tablet Accessories,Stands & Accessories,126.49,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/CTAPADSCGS.jpg,CHINA
PAD-SHFS,CTAPADSHFS,13IN HVYDTY SCUR FLR STND,26,102.49,CTA DIGITAL(R),23.9349,"""Computers, Tablets & Gaming""",656777014452,CTA Digital PAD-SHFS Heavy-Duty Security Gooseneck Floor Stand for iPad/Tablet,Heavy-Duty Security Gooseneck Floor Stand for iPad(R)/Tablet,"&bull; Compatible with 7 in. to 13 in. tablets, Microsoft Surface(R) Pro 4; iPad Pro(R) 9.7, iPad(R) 10.2 (gen 7), iPad(R) (gen. 6 2018), iPad(R) (gen 5 2017), iPad Pro(R) 10.5/12.9, iPad mini(TM) 4, iPad mini(TM) 1-3, iPad Air(R) 1/2, iPad(R) 2-4, 12.9 in. iPad Pro(R) (2018), 11 in. iPad Pro(R) (2018), etc. ;&bull; Ultraflexible, sturdy gooseneck;&bull; Tilting 360? rotating tablet holder;&bull; ADA compliant;&bull; Attachable battery-pack cradle;&bull; Lock and key security mechanism with 2 keys;&bull; 5 optional swivel casters;",Tablets & Accessories,,N,26.3,25.3,5,0,Y,23.9349,,iPad & Tablet Accessories,Stands & Accessories,149.49,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/CTAPADSHFS.jpg,CHINA
EFIC235,CUREFIC235,CRNCH CHW NGGT ICE MKR SS,27,359.99,FRIGIDAIRE(R),39.55,Kitchen,058465817404,Frigidaire EFIC235 200-Watt Crunchy-Chewable-Nugget Stainless Steel Ice Maker,200-Watt Crunchy-Chewable-Nugget Stainless Steel Ice Maker,"&bull; 200 watts of power;&bull; Portable ice maker; self contained;&bull; Unique soft, chwable, yet crunchy nuggets that float in beverage;&bull; 10 to 15 minutes to first nugget of ice;&bull; Compact design; plugs into any grounded 115-volt electrical outlet; can be used at home, camping, or tailgating; no water hookup required as reservoir is filled manually;&bull; As ice melts, water returns to reservoir, where it will be made back into more ice;&bull; Quick and powerful; produces 44 lbs. of ice a day;&bull; Capacity: holds up to 3 lbs. (2.5 qt.) in ice basket;&bull; Operating temperature range: -50deg F to 104deg F;&bull; Door material: plastic;&bull; Includes ice basket;",Appliances,Product is Discontinued; ,N,18.2,11.9,20.4,0,Y,39.55,Product cannot ship air; ,Countertop Ice Makers,,399.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/CUREFIC235.jpg,CHINA
EFMIS151-PINK,CUREFMIS151PNK,4L POR CLR W/BT SPK PK,7,35.99,FRIGIDAIRE(R),5.6432,Kitchen,058465811709,Frigidaire EFMIS151-PINK 6-Can Retro Portable Beverage Refrigerator with Bluetooth Speaker (Pink),6-Can Retro Portable Beverage Refrigerator with Bluetooth(R) Speaker (Pink),&bull; Holds 6 cans or 4 L;&bull; Thermoelectric cooling and warming system keeps beverages and snacks consistently at just the right temperature;&bull; Integrated Bluetooth(R) speaker connects easily to any compatible smart device to stream music or podcasts;&bull; Compact and portable with a carrying handle so it can be easily taken on the go; self-locking latch helps keep beverages or snacks secure; quiet and efficient operation; safe from vibration and messy condensation;&bull; Removable shelf for easy cleaning and ability to arrange contents as needed;&bull; Nonscratch feet;&bull; Includes AC power cord and 12-volt DC car adapter;&bull; Pink;,Appliances,Product is Discontinued; ,N,10.6,10,7.4,0,Y,5.6432,,Refrigeration Units,Portable Refrigerators,44.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/CUREFMIS151PNK.jpg,CHINA
EFMIS151-YELLOW_CP4,CUREFMIS151YEL,4L POR CLR W/BT SPK YW,19,35.99,FRIGIDAIRE(R),5.6432,Kitchen,058465818517,Frigidaire EFMIS151-YELLOW_CP4 6-Can Retro Portable Beverage Refrigerator with Bluetooth Speaker (Yellow),6-Can Retro Portable Beverage Refrigerator with Bluetooth(R) Speaker (Yellow),&bull; Holds 6 cans or 4 L;&bull; Thermoelectric cooling and warming system keeps beverages and snacks consistently at just the right temperature;&bull; Integrated Bluetooth(R) speaker connects easily to any compatible smart device to stream music or podcasts;&bull; Compact and portable with a carrying handle so it can be easily taken on the go; self-locking latch helps keep beverages or snacks secure; quiet and efficient operation; safe from vibration and messy condensation;&bull; Removable shelf for easy cleaning and ability to arrange contents as needed;&bull; Nonscratch feet;&bull; Includes AC power cord and 12-volt DC car adapter;&bull; Yellow;,Appliances,,N,10.6,10,7.4,0,Y,5.6432,,Refrigeration Units,Portable Refrigerators,44.99,8/12/24,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/CUREFMIS151YEL.jpg,CHINA
EFMIS179-BLUE,CUREFMIS179BLU,6C GM LT UP MNI FRIDG BLU,23,31.99,FRIGIDAIRE(R),5.8759,Kitchen,058465819941,"Frigidaire EFMIS179-BLUE 6-Can Retro Gaming Light-up Portable Beverage Mini Fridge, EFMIS179 (Blue)","6-Can Retro Gaming Light-up Portable Beverage Mini Fridge, EFMIS179 (Blue)","&bull; AC power rating: 50 watts; DC power rating: 3.3 amps/40 watts;&bull; Holds 6 cans or 4 L with convenient shelf inside to store items; enhance your gaming experience and keep beverages and snacks close so you can play uninterrupted; can also store skin care products;&bull; Large see-through fridge door with cool LED lighting inside ;&bull; Thermoelectric cooling system; quiet, safe from vibration, and efficient;&bull; Fully insulated; cools 28deg F to 30deg F below ambient room temperature, depending on surroundings;&bull; Heavy-duty locking latch and door hinge;&bull; Does not scratch your furniture;&bull; Compact, portable design with top handle and easy-to-clean interior;&bull; Powered by 110-volt AC wall outlet or vehicle's 12-volt battery;&bull; Dimensions: 7.1 in. W x 9.62 in. D x 10.66 in. H;&bull; Includes home outlet and 12-volt power cords ;&bull; Blue;",Appliances,,N,11,9.9,7.5,0,Y,5.8759,,Refrigeration Units,Portable Refrigerators,49.99,,90 DAY,http://petraimages.com.s3.amazonaws.com/600x600/CUREFMIS179BLU.jpg,CHINA
EFR372-B-BLACK,CUREFR372BBLK,3.2CUFT SGL DR RET FRG BK,0,269.99,FRIGIDAIRE(R),95.6441,Kitchen,058465809362,Frigidaire EFR372-B-BLACK 3.2-Cu.-Ft. 60-Watt Retro Compact Refrigerator (Black),3.2-Cu.-Ft. 60-Watt Retro Compact Refrigerator (Black),"&bull; 60 watts of power;&bull; 2.95-cu. ft. fresh food compartment and .25-cu.-ft. freezer compartment allows for additional storage of fresh food and frozen goods;&bull; Compact size allows fridge freezer to be placed virtually anywhere there is an electrical outlet ;&bull; 2 door-compartment shelves for easy storage of single cans and well as 2 L bottle ;&bull; Reversible door allows for many additional placement options ;&bull; Adjustable wire shelf to customize for food storage needs ;&bull; Stainless steel-look pull handle and decorative embellishments for cool, sophisticated look and adds to retro feel ;&bull; Includes ice cube tray;&bull; Black;",Appliances,Product is Discontinued; ,N,21.25,19.25,32.5,0,Y,95.6441,Product cannot ship air; ,Refrigeration Units,Compact Refrigerators,279.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/CUREFR372BBLK.jpg,CHINA
EFR372-B-BLUE,CUREFR372BBLU,3.2CUFT SGL DR RET FRG BL,11,251.99,FRIGIDAIRE(R),95.6441,Kitchen,058465809379,Frigidaire EFR372-B-BLUE 3.2-Cu.-Ft. 60-Watt Retro Compact Refrigerator (Blue),3.2-Cu.-Ft. 60-Watt Retro Compact Refrigerator (Blue),"&bull; 60 watts of power;&bull; 2.95-cu. ft. fresh food compartment and .25-cu.-ft. freezer compartment allows for additional storage of fresh food and frozen goods;&bull; Compact size allows fridge freezer to be placed virtually anywhere there is an electrical outlet ;&bull; 2 door-compartment shelves for easy storage of single cans and well as 2 L bottle ;&bull; Reversible door allows for many additional placement options ;&bull; Adjustable wire shelf to customize for food storage needs ;&bull; Stainless steel-look pull handle and decorative embellishments for cool, sophisticated look and adds to retro feel ;&bull; Includes ice cube tray;&bull; Blue;",Appliances,,N,21.25,19.25,32.5,0,Y,95.6441,Product cannot ship air; ,Refrigeration Units,Compact Refrigerators,279.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/CUREFR372BBLU.jpg,CHINA
EFR376-B-BLACK,CUREFR376BBLK,3.2CUFT RT BR FRG W/OP BK,25,194.99,FRIGIDAIRE(R),81,Kitchen,058465807320,Frigidaire EFR376-B-BLACK 3.2-Cu.-Ft. 65-Watt Retro Bar Fridge with Side Bottle Opener (Black),3.2-Cu.-Ft. 65-Watt Retro Bar Fridge with Side Bottle Opener (Black),"&bull; 65 watts of power;&bull; Compact size allows for placement virtually anywhere there is an electrical outlet; flush back design makes this ideal choice for college dorm room or office;&bull; 2.95-cu.-ft. fresh food storage compartment and .25-cu.-ft. freezer compartment allows for additional storage of fresh food and frozen goods;&bull; Built-in side bottle opener makes opening bottles a breeze;&bull; 2 slide-out, adjustable, spillproof glass shelves to meet personal food storage needs;&bull; Door with storage: can dispenser easily stores 6 drink cans, a 2-L bottle compartment, and 2 additional storage compartments;&bull; Reversible door allows for many additional placement options;&bull; Decorative door embellishments give retro refrigerator sleek contemporary look;&bull; CFC-free so it will not harm the environment;&bull; Low energy consumption to run efficiently saving money on energy bills;&bull; Includes ice cube tray;&bull; Black;",Appliances,Product is Discontinued; ,N,18,18,34.75,0,Y,81,Product cannot ship air; ,Refrigeration Units,Refrigerator/Freezers,229.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/CUREFR376BBLK.jpg,CHINA
ESTM020-RED,CURESTM020RED,RTRO 4.5L STND MXR RD,43,65.99,FRIGIDAIRE(R),13.1756,Kitchen,058465821302,Frigidaire ESTM020-RED 4.75-Qt. 380-Watt Retro Stand Mixer (Red),4.75-Qt. 380-Watt Retro Stand Mixer (Red),"&bull; 4.75-qt. (4.5-L) capacity stainless steel bowl for mixing batches of drinks or soups;&bull; 1,200-watt motor;&bull; 8-speed, step-less rotary switch meets a variety of culinary needs with mixing options from slow stir to fast whip; tackles even thick mixes like brownie batter and bread dough;&bull; Planetary rotation for thorough mixing; lifting mechanism with safety switch for safe and easy use;&bull; Blue LED light;&bull; Antislip, rubberized feet for more stable mixing;&bull; Includes die-cast aluminum dough hook, die-cast beater, metal whisk, and transparent splash guard;&bull; Red;",Specialty Appliances,,N,15.3,12.6,9.5,0,Y,13.1756,,Mixers,Stand Mixers,89.99,8/17/24,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/CURESTM020RED.jpg,CHINA
GC301,CYBGC301,GC301 EXT CORD BLK,0,4.79,CYBERPOWER(R),0.5,Tools & Home Improvement,649532932436,CyberPower GC301 GC301 1-to-3 Outlet Extender,GC301 1-to-3 Outlet Extender,"&bull; Expands 1 outlet into 3, freeing up wall outlet to simultaneously power more electrical devices;&bull; 13 amp power capacity, 125 volts;&bull; Straight NEMA 5-15P plug with 3 NEMA 5-15R outlets;&bull; Three 4 in. extenders for a total length of 13 in.;&bull; Extenders allow use of transformer plugs and power cords of different lengths;&bull; 16-gauge power cable is highly flexible but thick, durable, and built to last;&bull; 1-year warranty ;&bull; ETL(R) certified for safety;&bull; Dimensions: 4 in. W x 1.5 in. H x 13.32 in. L;&bull; Includes user manual;&bull; Black;",Electrical,Product is Discontinued; ,N,9,3,1.5,0,Y,0.5,,Extension Cords,Indoor Extension Cords,14.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/CYBGC301.jpg,CHINA
ONA18HO007,CYBONA18HO007,2OL 2USB WALL MNT,0,6.99,CYBERPOWER(R),0.4,Home & Office,681131228602,CyberPower ONA18HO007 ONN 2-Outlet Wall-Mount USB Charger,ONN 2-Outlet Wall-Mount USB Charger,"&bull; Two 3-prong, grounded AC outlets;&bull; 2 USB charging ports (2.1 amps, shared);&bull; Wall mount;&bull; White;",Power Protection & Management,Product is Discontinued; ,N,5.7,3.5,2.6,0,Y,0.4,,Wall Taps & Adapters,,9.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/CYBONA18HO007.jpg,CHINA
TRB1A2,CYBTRB1A2,TRVL ADPTR/CONVRTR ACIG,0,31.49,CYBERPOWER(R),0.6221,Home & Office,649532616572,CyberPower TRB1A2 All-in-One Travel Adapter & Converter Plug,All-in-One Travel Adapter & Converter Plug,"&bull; Converts 220V-240V to 100V-120V;&bull; Fits electrical outlets in most commonly visited countries;&bull; 2 modes of operation: adapter only or adapter/converter combination;&bull; Includes 1 OL & all-in-one plug with type A, I, C & G adapters;&bull; 1-year limited warranty ;&bull; Retail full-color packaging;",Travel Essentials,Product is Discontinued; ,N,7.4,6.15,1.9,39.95,Y,0.6221,,Voltage Converters & Adapters,,49.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/CYBTRB1A2.jpg,CHINA
CY2002PAPM4,CYG2002PAPM4,4.8A 2USB CAR CHG BLK,40,0.29,CYGNETT(R),0.1632,Cell Phones & Accessories,848116014388,Cygnett CY2002PAPM4 PowerMini Dual USB-A Car Charger,PowerMini Dual USB-A Car Charger,&bull; Dual USB-A charging ports for charging 2 devices simultaneously or can charge a single power-hungry device like a tablet;&bull; 4.8 amps for 40% faster charge than standard 1 amp chargers;&bull; Plugs into 12-volt to 24-volt accessory port;&bull; 2-year warranty;&bull; Black;,"""Cell Phone Batteries, Chargers & Cables""",Product is Discontinued; ,N,6.3,3,1.2,0,Y,0.1632,,Cell Phone Car Chargers,USB Car Chargers,14.99,,2 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/CYG2002PAPM4.jpg,CHINA
CY3593CPMAG,CYG3593CPMAG,IPHN 12/PRO MAGSAFE CASE,490,0.29,CYGNETT(R),0.2129,Cell Phones & Accessories,848116030296,Cygnett CY3593CPMAG AlignPro MagSafe Phone Case (iPhone 12 Pro),AlignPro MagSafe(R) Phone Case (iPhone(R) 12 Pro),&bull; Compatible with iPhone(R) 12 Pro;&bull; Built-in MagSafe(R) magnets;&bull; Slimline design;&bull; Textured sides for improved grip;&bull; Made for MagSafe(R)-certified chargers and holders;&bull; Black;,Cases,Product is Discontinued; ,N,7.4,4,1,0,Y,0.3,,Apple,iPhone 12 Mini,19.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/CYG3593CPMAG.jpg,CHINA
CY3594CPMAG,CYG3594CPMAG,IPHN 12PROMAX MAGSAFE CSE,610,0.29,CYGNETT(R),0.2,Cell Phones & Accessories,848116030302,Cygnett CY3594CPMAG AlignPro MagSafe Phone Case (iPhone 12 Pro/Max),AlignPro MagSafe(R) Phone Case (iPhone(R) 12 Pro/Max),&bull; Compatible with iPhone(R) 12 Pro/Max;&bull; Built-in MagSafe(R) magnets;&bull; Slimline design;&bull; Textured sides for improved grip;&bull; Made for MagSafe(R)-certified chargers and holders;&bull; Black;,Cases,Product is Discontinued; ,N,7.7,4,0.9,0,Y,0.3,,Apple,iPhone 12 Mini,19.99,,1 YEAR,http://petraimages.com.s3.amazonaws.com/600x600/CYG3594CPMAG.jpg,CHINA
CY3900PDWCH,CYGCY3900PDWCH,USBC WALL CHRGER CLR,1,7.99,CYGNETT(R),0.4843,Cell Phones & Accessories,0848116033365,Cygnett CY3900PDWCH 20-Watt USB-C Wall Charger with USB-C to USB-C Cable,20-Watt USB-C(R) Wall Charger with USB-C(R) to USB-C(R) Cable,&bull; Wirelessly charge your phone and AirPods(R);&bull; 20 watts for fast charging;&bull; Sleek design;&bull; Non-slip charging surface;,"""Cell Phone Batteries, Chargers & Cables""",Product is Discontinued; ,N,6,5.1,2.2,0,Y,0.4843,,Cell Phone Wall Chargers,USB-C Wall Chargers,14.99,,1 YEAR LIMITED,http://petraimages.com.s3.amazonaws.com/600x600/CYGCY3900PDWCH.jpg,CHINA
